ID,TARGET
9492,9
9495,0
9500,8
9502,6
9509,4
9514,8
9516,0
9520,0
9521,0
9541,1
9543,0
9544,8
9545,3
9548,7
9551,3
9555,2
9556,2
9557,2
9560,7
9561,4
9568,7
9571,3
9578,9
9579,9
9582,2
9584,4
9587,0
9590,5
9592,4
9593,5
9594,5
9595,0
9600,0
9604,0
9606,3
9615,0
9617,4
9620,4
9621,1
9626,0
9628,0
9633,5
9635,2
9637,2
9649,8
9653,8
9658,4
9659,8
9664,8
9667,4
9669,8
9670,0
9672,4
9673,4
9674,0
9677,3
9680,2
9687,9
9691,4
9692,9
9697,6
9699,1
9705,4
9706,2
9707,3
9709,0
9713,2
9718,8
9719,9
9721,0
9722,0
9724,2
9726,0
9739,5
9746,0
9748,9
9750,9
9756,6
9762,9
9766,0
9768,0
9770,5
9777,9
9782,8
9789,0
9791,0
9793,2
9797,5
9806,9
9808,0
9811,7
9813,0
9819,2
9829,0
9831,8
9833,0
9834,0
9836,0
9839,2
9840,5
9845,8
9847,5
9848,1
9849,4
9855,0
9857,0
9858,8
9870,5
9875,2
9876,7
9877,0
9884,7
9887,4
9897,5
9899,2
9901,0
9902,8
9905,0
9917,1
9918,3
9922,3
9929,4
9938,4
9940,7
9941,0
9943,3
9949,3
9953,4
9954,5
9959,0
9962,9
9964,0
9965,0
9968,0
9973,0
9975,0
9977,1
9981,4
9983,1
9985,4
9989,0
9993,0
9994,4
9995,0
9998,0
